t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
0.1, 61, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.916, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.931, $\rho_P$, 0.963, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.939, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.978, 
0.1, 62, adjacency, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.911, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.914, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.932, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.976, 
0.1, 63, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.9, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.964, $\tau_K$, 0.864, $\rho_P$, 0.921, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.974, $\tau_K$, 0.883, $\rho_P$, 0.866, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.976, 
0.1, 64, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.905, 0.716, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.905, $\rho_P$, 0.965, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.93, $\rho_P$, 0.925, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.977, 
0.1, 65, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.921, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.904, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.927, $\rho_P$, 0.909, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.974, 
0.1, 66, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.932, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.983, $\tau_K$, 0.907, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.925, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.976, $\rho_P$, 0.97, 
0.1, 67, adjacency, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.895, 0.679, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.893, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.985, $\tau_K$, 0.914, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.984, 
0.1, 68, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.926, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.972, $\tau_K$, 0.886, $\rho_P$, 0.943, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.904, $\rho_P$, 0.882, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.979, $\rho_P$, 0.975, 
0.1, 69, adjacency, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.916, 0.705, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.974, $\tau_K$, 0.883, $\rho_P$, 0.94, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.979, $\tau_K$, 0.899, $\rho_P$, 0.883, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.98, $\rho_P$, 0.975, 
0.1, 70, adjacency, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.905, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.938, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.945, $\rho_P$, 0.917, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.971, 
0.1, 71, adjacency, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.905, 0.689, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.896, $\rho_P$, 0.947, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.981, $\tau_K$, 0.903, $\rho_P$, 0.891, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.972, 
0.1, 72, adjacency, connected_RG, 20, 0.25, 0.121, identity, random, 0.121, 0.889, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.942, $\rho_P$, 0.945, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.889, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.978, 
0.1, 73, adjacency, connected_RG, 20, 0.25, 0.2, identity, random, 0.2, 0.926, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.94, $\tau_K$, 0.819, $\rho_P$, 0.925, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.952, $\tau_K$, 0.84, $\rho_P$, 0.859, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.972, $\rho_P$, 0.972, 
0.1, 74, adjacency, connected_RG, 20, 0.25, 0.132, identity, random, 0.132, 0.905, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.971, $\rho_P$, 0.918, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.98, 
0.1, 75, adjacency, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.9, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.925, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.943, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.978, 
0.1, 76, adjacency, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.926, 0.774, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.891, $\rho_P$, 0.949, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.909, $\rho_P$, 0.889, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.978, $\rho_P$, 0.966, 
0.1, 77, adjacency, connected_RG, 20, 0.25, 0.205, identity, random, 0.205, 0.911, 0.705, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.967, $\tau_K$, 0.859, $\rho_P$, 0.932, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.974, $\tau_K$, 0.881, $\rho_P$, 0.888, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.985, 
0.1, 78, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.916, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.985, $\tau_K$, 0.92, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.918, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.97, 
0.1, 79, adjacency, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.905, 0.695, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.965, $\tau_K$, 0.862, $\rho_P$, 0.934, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.885, $\rho_P$, 0.894, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.987, 
0.1, 80, adjacency, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.895, 0.732, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.94, $\rho_P$, 0.969, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.946, $\rho_P$, 0.921, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.974, 
0.1, 81, adjacency, connected_RG, 20, 0.25, 0.179, identity, random, 0.179, 0.921, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.964, $\rho_P$, 0.909, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.974, 
0.1, 82, adjacency, connected_RG, 20, 0.25, 0.137, identity, random, 0.137, 0.921, 0.784, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.978, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.96, $\rho_P$, 0.942, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.97, 
0.1, 83, adjacency, connected_RG, 20, 0.25, 0.232, identity, random, 0.232, 0.916, 0.684, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.901, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.984, $\tau_K$, 0.912, $\rho_P$, 0.889, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.976, 
0.1, 84, adjacency, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.905, 0.737, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, $\tau_K$, 0.914, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.974, 
0.1, 85, adjacency, connected_RG, 20, 0.25, 0.147, identity, random, 0.147, 0.916, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.941, $\rho_P$, 0.971, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.952, $\rho_P$, 0.924, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.969, 
0.1, 86, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.926, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.987, $\tau_K$, 0.924, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.941, $\rho_P$, 0.925, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.976, $\rho_P$, 0.974, 
0.1, 87, adjacency, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.911, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.946, $\rho_P$, 0.92, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.973, 
0.1, 88, adjacency, connected_RG, 20, 0.25, 0.153, identity, random, 0.153, 0.9, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.963, $\tau_K$, 0.875, $\rho_P$, 0.957, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.972, $\tau_K$, 0.895, $\rho_P$, 0.907, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.972, $\rho_P$, 0.974, 
0.1, 89, adjacency, connected_RG, 20, 0.25, 0.195, identity, random, 0.195, 0.905, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.978, $\tau_K$, 0.903, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.912, $\rho_P$, 0.902, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.968, 
0.1, 90, adjacency, connected_RG, 20, 0.25, 0.174, identity, random, 0.174, 0.932, 0.758, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.975, $\tau_K$, 0.89, $\rho_P$, 0.942, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.98, $\tau_K$, 0.906, $\rho_P$, 0.892, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.973, 
0.1, 91, adjacency, connected_RG, 20, 0.25, 0.163, identity, random, 0.163, 0.916, 0.753, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.948, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.915, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.97, 
0.1, 92, adjacency, connected_RG, 20, 0.25, 0.168, identity, random, 0.168, 0.916, 0.747, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.927, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.941, $\rho_P$, 0.899, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.974, 
0.1, 93, adjacency, connected_RG, 20, 0.25, 0.221, identity, random, 0.221, 0.895, 0.674, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.954, $\tau_K$, 0.831, $\rho_P$, 0.912, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.965, $\tau_K$, 0.855, $\rho_P$, 0.871, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.984, 
0.1, 94, adjacency, connected_RG, 20, 0.25, 0.184, identity, random, 0.184, 0.911, 0.726, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.977, $\tau_K$, 0.89, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.983, $\tau_K$, 0.905, $\rho_P$, 0.906, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.977, 
0.1, 95, adjacency, connected_RG, 20, 0.25, 0.216, identity, random, 0.216, 0.926, 0.711, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.972, $\tau_K$, 0.883, $\rho_P$, 0.94, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.976, $\tau_K$, 0.894, $\rho_P$, 0.882, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.976, 
0.1, 96, adjacency, connected_RG, 20, 0.25, 0.137, identity, random, 0.137, 0.916, 0.779, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.941, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.952, $\rho_P$, 0.913, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.972, 
0.1, 97, adjacency, connected_RG, 20, 0.25, 0.189, identity, random, 0.189, 0.932, 0.742, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.919, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.936, $\rho_P$, 0.893, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.978, $\rho_P$, 0.976, 
0.1, 98, adjacency, connected_RG, 20, 0.25, 0.211, identity, random, 0.211, 0.911, 0.7, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.947, $\tau_K$, 0.834, $\rho_P$, 0.902, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.956, $\tau_K$, 0.855, $\rho_P$, 0.847, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.977, $\rho_P$, 0.986, 
0.1, 99, adjacency, connected_RG, 20, 0.25, 0.158, identity, random, 0.158, 0.926, 0.768, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.929, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.943, $\rho_P$, 0.903, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.97, 
0.1, 0, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.983, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.97, $\rho_P$, 0.986, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.966, 
0.1, 1, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.935, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.975, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.973, 
0.1, 2, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.959, $\rho_P$, 0.989, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.967, $\rho_P$, 0.981, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.973, 
0.1, 3, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.997, $\tau_K$, 0.964, $\rho_P$, 0.982, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.987, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.97, 
0.1, 4, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.93, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.983, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.968, 
0.1, 5, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.926, 0.637, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.944, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.974, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.973, $\rho_P$, 0.968, 
0.1, 6, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.905, 0.616, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.943, $\rho_P$, 0.987, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.955, $\rho_P$, 0.977, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.974, 
0.1, 7, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.985, $\tau_K$, 0.917, $\rho_P$, 0.966, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.929, $\rho_P$, 0.968, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.982, $\rho_P$, 0.966, 
0.1, 8, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.946, $\rho_P$, 0.984, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.977, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.973, 
0.1, 9, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.933, $\rho_P$, 0.978, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.951, $\rho_P$, 0.976, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.975, $\rho_P$, 0.975, 
0.1, 10, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.984, $\tau_K$, 0.919, $\rho_P$, 0.978, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.94, $\rho_P$, 0.981, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.969, $\rho_P$, 0.967, 
0.1, 11, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.955, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.967, $\rho_P$, 0.982, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.981, $\rho_P$, 0.973, 
0.1, 12, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.947, 0.658, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.959, $\rho_P$, 0.981, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.968, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.97, 
0.1, 13, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.932, 0.642, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.954, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.96, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.975, 
0.1, 14, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.956, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.965, $\rho_P$, 0.984, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.973, 
0.1, 15, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.921, 0.632, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.955, $\rho_P$, 0.99, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.979, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.971, 
0.1, 16, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.937, 0.647, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.935, $\rho_P$, 0.975, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.979, $\rho_P$, 0.967, 
0.1, 17, adjacency, BA, 20, 3, 0.289, identity, random, 0.289, 0.942, 0.653, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.945, $\rho_P$, 0.985, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.962, $\rho_P$, 0.985, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, $\tau_K$, 0.974, $\rho_P$, 0.97, 
