t_horizon, graph_no, sys_matrix, graph_type, n_nodes, graph_param, density, input, edge_score, min_density, max_density, max_density_diff, fraction_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, metric_2, corr_coef_avg_2
10.0, 33, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.926, 0.479, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.985, $\tau_K$, 0.913, $\rho_P$, 0.973, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, $\tau_K$, 0.913, $\rho_P$, 0.329, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.26, 
10.0, 34, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.981, $\tau_K$, 0.898, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.982, $\tau_K$, 0.896, $\rho_P$, 0.344, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.237, 
10.0, 35, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.933, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.928, $\rho_P$, 0.352, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.225, 
10.0, 36, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.935, $\rho_P$, 0.963, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.937, $\rho_P$, 0.302, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.221, 
10.0, 37, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.94, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.951, $\rho_P$, 0.291, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.181, 
10.0, 38, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.934, $\rho_P$, 0.956, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.934, $\rho_P$, 0.442, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.329, 
10.0, 39, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.268, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.179, 
10.0, 40, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.925, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.385, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.255, 
10.0, 41, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.947, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.371, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.248, 
10.0, 42, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.937, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.939, $\rho_P$, 0.322, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.226, 
10.0, 43, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.936, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.938, $\rho_P$, 0.381, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.99, $\rho_P$, 0.263, 
10.0, 44, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.943, $\rho_P$, 0.301, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.192, 
10.0, 45, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.922, $\rho_P$, 0.951, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.987, $\tau_K$, 0.916, $\rho_P$, 0.288, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.197, 
10.0, 46, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.968, 0.521, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.949, $\rho_P$, 0.946, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.949, $\rho_P$, 0.42, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.286, 
10.0, 47, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.931, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.928, $\rho_P$, 0.424, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.308, 
10.0, 48, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.922, $\rho_P$, 0.96, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.924, $\rho_P$, 0.325, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.218, 
10.0, 49, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.942, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.941, $\rho_P$, 0.357, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.23, 
10.0, 50, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.946, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.251, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.173, 
10.0, 51, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.929, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.926, $\rho_P$, 0.373, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.273, 
10.0, 52, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.955, $\rho_P$, 0.953, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.953, $\rho_P$, 0.305, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.989, $\rho_P$, 0.196, 
10.0, 53, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.946, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.938, $\rho_P$, 0.286, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.195, 
10.0, 54, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, $\tau_K$, 0.926, $\rho_P$, 0.974, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.919, $\rho_P$, 0.282, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.209, 
10.0, 55, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.268, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.174, 
10.0, 56, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.928, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.93, $\rho_P$, 0.32, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.203, 
10.0, 57, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.928, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, $\tau_K$, 0.914, $\rho_P$, 0.384, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.278, 
10.0, 58, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.94, $\rho_P$, 0.95, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.941, $\rho_P$, 0.389, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.252, 
10.0, 59, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.94, $\rho_P$, 0.327, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.989, $\rho_P$, 0.219, 
10.0, 60, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.954, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.952, $\rho_P$, 0.341, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.236, 
10.0, 61, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.953, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.952, $\rho_P$, 0.411, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.269, 
10.0, 62, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.942, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.39, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.274, 
10.0, 63, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.934, $\rho_P$, 0.954, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.933, $\rho_P$, 0.413, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.27, 
10.0, 64, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.929, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.93, $\rho_P$, 0.342, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.255, 
10.0, 65, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.934, $\rho_P$, 0.948, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.933, $\rho_P$, 0.303, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.206, 
10.0, 66, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.934, $\rho_P$, 0.253, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.179, 
10.0, 67, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.94, $\rho_P$, 0.955, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.941, $\rho_P$, 0.264, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.992, $\rho_P$, 0.173, 
10.0, 68, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.949, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.942, $\rho_P$, 0.32, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.225, 
10.0, 69, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, $\tau_K$, 0.933, $\rho_P$, 0.951, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.928, $\rho_P$, 0.507, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.376, 
10.0, 70, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.945, $\rho_P$, 0.316, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.216, 
10.0, 71, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.941, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.94, $\rho_P$, 0.424, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.299, 
10.0, 72, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.925, $\rho_P$, 0.948, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.926, $\rho_P$, 0.377, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.261, 
10.0, 73, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.947, 0.5, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.943, $\rho_P$, 0.964, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.938, $\rho_P$, 0.348, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.222, 
10.0, 74, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.935, $\rho_P$, 0.944, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.931, $\rho_P$, 0.472, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.327, 
10.0, 75, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.932, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, $\tau_K$, 0.929, $\rho_P$, 0.342, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.989, $\rho_P$, 0.23, 
10.0, 76, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.948, $\rho_P$, 0.969, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.944, $\rho_P$, 0.239, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.165, 
10.0, 77, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.932, 0.484, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.992, $\tau_K$, 0.939, $\rho_P$, 0.967, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.937, $\rho_P$, 0.3, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.204, 
10.0, 78, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.949, $\rho_P$, 0.958, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.995, $\tau_K$, 0.952, $\rho_P$, 0.305, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.212, 
10.0, 79, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.937, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.411, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.288, 
10.0, 80, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.957, $\rho_P$, 0.961, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.305, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.991, $\rho_P$, 0.216, 
10.0, 81, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, $\tau_K$, 0.929, $\rho_P$, 0.948, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, $\tau_K$, 0.928, $\rho_P$, 0.279, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.196, 
10.0, 82, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.953, 0.505, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.942, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, $\tau_K$, 0.946, $\rho_P$, 0.397, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.28, 
10.0, 83, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.962, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.935, $\rho_P$, 0.289, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.195, 
10.0, 84, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.942, 0.495, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.923, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, $\tau_K$, 0.922, $\rho_P$, 0.437, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.988, $\rho_P$, 0.303, 
10.0, 85, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.937, 0.489, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, $\tau_K$, 0.924, $\rho_P$, 0.959, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, $\tau_K$, 0.923, $\rho_P$, 0.362, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.987, $\rho_P$, 0.25, 
10.0, 86, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.932, 0.484, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.942, $\rho_P$, 0.969, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.935, $\rho_P$, 0.285, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.985, $\rho_P$, 0.188, 
10.0, 87, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.951, $\rho_P$, 0.945, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, $\tau_K$, 0.956, $\rho_P$, 0.343, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.983, $\rho_P$, 0.219, 
10.0, 88, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.958, 0.511, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, $\tau_K$, 0.937, $\rho_P$, 0.952, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.935, $\rho_P$, 0.35, " ('density', 'Wc_spec_dist')", $\rho_S$, 1, $\tau_K$, 0.99, $\rho_P$, 0.24, 
10.0, 89, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.994, $\tau_K$, 0.943, $\rho_P$, 0.938, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.993, $\tau_K$, 0.939, $\rho_P$, 0.343, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.986, $\rho_P$, 0.227, 
10.0, 90, adjacency, BA, 20, 5, 0.447, zfs_new, random, 0.447, 0.963, 0.516, 0.0, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.996, $\tau_K$, 0.958, $\rho_P$, 0.945, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, $\tau_K$, 0.958, $\rho_P$, 0.426, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, $\tau_K$, 0.984, $\rho_P$, 0.296, 
