t_horizon, n_graphs, sys_matrix, graph_type, n_nodes, graph_param, density_avg, density_std, input, edge_score, min_density_avg, min_density_std, max_density_avg, max_density_std, density_delta_from_avg, fractions_of_removals_in_randomly_flipped_edges, quantity_pair_in_quotations, metric_1, corr_coef_avg_1, corr_coef_std_1, metric_2, corr_coef_avg_2, corr_coef_std_2
1.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, identity, random, 0.799, 0.06, 0.964, 0.0116, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00354, $\tau_K$, 0.978, 0.0147, $\rho_P$, 0.998, 0.00297, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00175, $\tau_K$, 0.963, 0.0126, $\rho_P$, 0.993, 0.00461, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00282, $\tau_K$, 0.973, 0.0121, $\rho_P$, 0.994, 0.00385, 
1.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, identity, random, 0.649, 0.00225, 0.945, 0.00651, 0.296,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000122, $\tau_K$, 0.991, 0.00128, $\rho_P$, 1, 5.14e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000628, $\tau_K$, 0.974, 0.00492, $\rho_P$, 0.99, 0.00105, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000523, $\tau_K$, 0.982, 0.00363, $\rho_P$, 0.991, 0.000976, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs, random, 0.697, 0.0353, 0.949, 0.0114, 0.252,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000203, $\tau_K$, 0.989, 0.00226, $\rho_P$, 1, 0.000135, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00191, $\tau_K$, 0.941, 0.01, $\rho_P$, 0.992, 0.00238, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00181, $\tau_K$, 0.951, 0.00934, $\rho_P$, 0.993, 0.00231, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs, random, 0.799, 0.0598, 0.964, 0.0115, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00282, $\tau_K$, 0.978, 0.0138, $\rho_P$, 0.998, 0.00252, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00685, $\tau_K$, 0.924, 0.0259, $\rho_P$, 0.987, 0.006, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00615, $\tau_K$, 0.939, 0.0219, $\rho_P$, 0.989, 0.00582, 
1.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs, random, 0.649, 0.00221, 0.944, 0.00691, 0.296,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000125, $\tau_K$, 0.99, 0.00136, $\rho_P$, 1, 6.31e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00322, $\tau_K$, 0.913, 0.0124, $\rho_P$, 0.986, 0.00334, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00311, $\tau_K$, 0.92, 0.0118, $\rho_P$, 0.987, 0.00319, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_transf, random, 0.697, 0.0351, 0.949, 0.0115, 0.252,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000174, $\tau_K$, 0.989, 0.00184, $\rho_P$, 1, 0.000139, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000723, $\tau_K$, 0.972, 0.0067, $\rho_P$, 0.995, 0.00187, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000634, $\tau_K$, 0.982, 0.00542, $\rho_P$, 0.996, 0.00177, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_transf, random, 0.799, 0.0599, 0.963, 0.0119, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00288, $\tau_K$, 0.978, 0.0136, $\rho_P$, 0.998, 0.0027, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.996, 0.00248, $\tau_K$, 0.959, 0.0151, $\rho_P$, 0.992, 0.00525, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00271, $\tau_K$, 0.97, 0.0127, $\rho_P$, 0.994, 0.00443, 
1.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs_transf, random, 0.648, 0.00214, 0.945, 0.00646, 0.296,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 9.87e-05, $\tau_K$, 0.991, 0.00107, $\rho_P$, 1, 5.88e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000473, $\tau_K$, 0.978, 0.00468, $\rho_P$, 0.991, 0.00126, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000389, $\tau_K$, 0.986, 0.00395, $\rho_P$, 0.992, 0.00111, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.7, 0.701, 0.0353, zfs_new, random, 0.697, 0.0351, 0.949, 0.0113, 0.252,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.999, 0.000225, $\tau_K$, 0.989, 0.00231, $\rho_P$, 1, 0.000136, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.0019, $\tau_K$, 0.941, 0.00992, $\rho_P$, 0.992, 0.00237, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.994, 0.00165, $\tau_K$, 0.951, 0.00833, $\rho_P$, 0.993, 0.00223, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.75, 0.804, 0.0601, zfs_new, random, 0.799, 0.06, 0.964, 0.0115, 0.164,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.998, 0.00261, $\tau_K$, 0.978, 0.0136, $\rho_P$, 0.998, 0.00239, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00545, $\tau_K$, 0.925, 0.0233, $\rho_P$, 0.988, 0.00518, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.991, 0.00515, $\tau_K$, 0.939, 0.0199, $\rho_P$, 0.989, 0.00521, 
1.0, 100, neg_laplacian, BA, 20, 8, 0.653, 2.22e-16, zfs_new, random, 0.648, 0.00188, 0.945, 0.00659, 0.297,  0.05, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 0.000107, $\tau_K$, 0.991, 0.0012, $\rho_P$, 1, 6.24e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00309, $\tau_K$, 0.914, 0.0118, $\rho_P$, 0.987, 0.00338, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00309, $\tau_K$, 0.922, 0.0115, $\rho_P$, 0.987, 0.00321, 
1.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, all_ones, random, 0.294, 0.0291, 0.849, 0.0121, 0.555,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, 0.00276, $\tau_K$, 0.944, 0.013, $\rho_P$, 0.991, 0.00347, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00307, $\tau_K$, 0.937, 0.014, $\rho_P$, 0.561, 0.0563, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000279, $\tau_K$, 0.983, 0.00296, $\rho_P$, 0.525, 0.0483, 
1.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, all_ones, random, 0.179, 0.0274, 0.824, 0.0102, 0.645,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.967, 0.0248, $\tau_K$, 0.873, 0.0483, $\rho_P$, 0.932, 0.0245, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.965, 0.0253, $\tau_K$, 0.861, 0.0476, $\rho_P$, 0.366, 0.0548, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000439, $\tau_K$, 0.982, 0.00409, $\rho_P$, 0.497, 0.0468, 
1.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, all_ones, random, 0.286, 0.00261, 0.855, 0.00937, 0.569,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00411, $\tau_K$, 0.932, 0.0161, $\rho_P$, 0.985, 0.00621, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00463, $\tau_K$, 0.92, 0.0174, $\rho_P$, 0.535, 0.0488, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000445, $\tau_K$, 0.98, 0.00397, $\rho_P$, 0.527, 0.0465, 
1.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, identity, random, 0.294, 0.0293, 0.849, 0.0132, 0.555,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, 0.00285, $\tau_K$, 0.944, 0.0131, $\rho_P$, 0.991, 0.0035, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00303, $\tau_K$, 0.937, 0.0138, $\rho_P$, 0.557, 0.0619, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000361, $\tau_K$, 0.982, 0.00319, $\rho_P$, 0.519, 0.0497, 
1.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, identity, random, 0.179, 0.0267, 0.825, 0.012, 0.645,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, 0.0224, $\tau_K$, 0.877, 0.046, $\rho_P$, 0.934, 0.0223, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.967, 0.023, $\tau_K$, 0.864, 0.0457, $\rho_P$, 0.367, 0.0578, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000539, $\tau_K$, 0.979, 0.0047, $\rho_P$, 0.495, 0.0487, 
1.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, identity, random, 0.287, 0.00262, 0.853, 0.00947, 0.566,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00342, $\tau_K$, 0.932, 0.0139, $\rho_P$, 0.985, 0.00549, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00399, $\tau_K$, 0.92, 0.0153, $\rho_P$, 0.534, 0.0531, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000496, $\tau_K$, 0.978, 0.00432, $\rho_P$, 0.528, 0.0505, 
1.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs, random, 0.294, 0.0288, 0.85, 0.0138, 0.555,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, 0.0027, $\tau_K$, 0.943, 0.013, $\rho_P$, 0.991, 0.00384, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00301, $\tau_K$, 0.936, 0.0138, $\rho_P$, 0.561, 0.0576, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000391, $\tau_K$, 0.982, 0.00393, $\rho_P$, 0.522, 0.0507, 
1.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs, random, 0.179, 0.0272, 0.825, 0.00984, 0.646,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.969, 0.0229, $\tau_K$, 0.875, 0.0462, $\rho_P$, 0.934, 0.0232, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.966, 0.0234, $\tau_K$, 0.862, 0.0458, $\rho_P$, 0.371, 0.0577, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000622, $\tau_K$, 0.978, 0.00487, $\rho_P$, 0.502, 0.0486, 
1.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs, random, 0.287, 0.00262, 0.853, 0.00924, 0.566,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, 0.00357, $\tau_K$, 0.932, 0.0147, $\rho_P$, 0.985, 0.00543, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00417, $\tau_K$, 0.918, 0.0161, $\rho_P$, 0.538, 0.0474, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000437, $\tau_K$, 0.976, 0.00383, $\rho_P$, 0.534, 0.0471, 
1.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_transf, random, 0.294, 0.0291, 0.849, 0.0134, 0.556,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, 0.00261, $\tau_K$, 0.943, 0.012, $\rho_P$, 0.991, 0.00313, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00275, $\tau_K$, 0.937, 0.0124, $\rho_P$, 0.573, 0.0504, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000296, $\tau_K$, 0.982, 0.00297, $\rho_P$, 0.535, 0.0422, 
1.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_transf, random, 0.179, 0.0273, 0.825, 0.00999, 0.646,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.968, 0.0255, $\tau_K$, 0.874, 0.0479, $\rho_P$, 0.934, 0.0222, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.966, 0.0259, $\tau_K$, 0.861, 0.0469, $\rho_P$, 0.364, 0.0544, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000611, $\tau_K$, 0.98, 0.00481, $\rho_P$, 0.494, 0.0458, 
1.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs_transf, random, 0.286, 0.00261, 0.854, 0.00916, 0.568,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.991, 0.00388, $\tau_K$, 0.933, 0.0149, $\rho_P$, 0.985, 0.0068, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00427, $\tau_K$, 0.92, 0.0156, $\rho_P$, 0.53, 0.0495, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000423, $\tau_K$, 0.979, 0.00378, $\rho_P$, 0.523, 0.0481, 
1.0, 100, adjacency, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_new, random, 0.294, 0.0291, 0.849, 0.013, 0.555,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.993, 0.00234, $\tau_K$, 0.944, 0.0116, $\rho_P$, 0.991, 0.00328, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.992, 0.00247, $\tau_K$, 0.937, 0.0119, $\rho_P$, 0.568, 0.0548, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00033, $\tau_K$, 0.982, 0.00313, $\rho_P$, 0.529, 0.046, 
1.0, 100, adjacency, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_new, random, 0.179, 0.0269, 0.826, 0.00946, 0.647,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.97, 0.0212, $\tau_K$, 0.878, 0.0452, $\rho_P$, 0.934, 0.0222, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.968, 0.0216, $\tau_K$, 0.864, 0.0447, $\rho_P$, 0.37, 0.0539, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000617, $\tau_K$, 0.977, 0.00482, $\rho_P$, 0.499, 0.0463, 
1.0, 100, adjacency, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.287, 0.00263, 0.855, 0.00952, 0.568,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.99, 0.00399, $\tau_K$, 0.932, 0.0159, $\rho_P$, 0.984, 0.00693, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00442, $\tau_K$, 0.919, 0.017, $\rho_P$, 0.533, 0.0556, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000474, $\tau_K$, 0.976, 0.00393, $\rho_P$, 0.526, 0.0503, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, identity, random, 0.294, 0.0293, 0.85, 0.0137, 0.556,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.34e-05, $\tau_K$, 0.995, 0.000818, $\rho_P$, 1, 1.59e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000677, $\tau_K$, 0.973, 0.00492, $\rho_P$, 0.943, 0.0137, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000684, $\tau_K$, 0.978, 0.00467, $\rho_P$, 0.944, 0.0135, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, identity, random, 0.178, 0.027, 0.826, 0.0107, 0.647,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.32e-05, $\tau_K$, 0.996, 0.00068, $\rho_P$, 1, 1.14e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000598, $\tau_K$, 0.975, 0.00453, $\rho_P$, 0.87, 0.0151, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000575, $\tau_K$, 0.979, 0.00393, $\rho_P$, 0.871, 0.0149, 
1.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, identity, random, 0.287, 0.00263, 0.854, 0.00927, 0.567,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.22e-05, $\tau_K$, 0.995, 0.000916, $\rho_P$, 1, 2.36e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00047, $\tau_K$, 0.975, 0.00403, $\rho_P$, 0.936, 0.00575, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000457, $\tau_K$, 0.978, 0.00378, $\rho_P$, 0.937, 0.00564, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs, random, 0.294, 0.0289, 0.85, 0.0138, 0.556,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.45e-05, $\tau_K$, 0.995, 0.000824, $\rho_P$, 1, 1.74e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00304, $\tau_K$, 0.917, 0.0122, $\rho_P$, 0.927, 0.0228, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00302, $\tau_K$, 0.922, 0.0124, $\rho_P$, 0.928, 0.0227, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs, random, 0.179, 0.0272, 0.825, 0.0109, 0.646,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.26e-05, $\tau_K$, 0.996, 0.000705, $\rho_P$, 1, 1.24e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00361, $\tau_K$, 0.918, 0.015, $\rho_P$, 0.848, 0.0224, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.0036, $\tau_K$, 0.921, 0.0149, $\rho_P$, 0.849, 0.0221, 
1.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs, random, 0.287, 0.00263, 0.854, 0.0093, 0.568,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.97e-05, $\tau_K$, 0.995, 0.000998, $\rho_P$, 1, 2.55e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.984, 0.0045, $\tau_K$, 0.896, 0.0147, $\rho_P$, 0.928, 0.0118, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.984, 0.00451, $\tau_K$, 0.9, 0.0147, $\rho_P$, 0.929, 0.0116, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_transf, random, 0.293, 0.0286, 0.849, 0.012, 0.556,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 7.77e-05, $\tau_K$, 0.995, 0.00101, $\rho_P$, 1, 1.75e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00154, $\tau_K$, 0.966, 0.0102, $\rho_P$, 0.936, 0.0204, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.997, 0.00145, $\tau_K$, 0.971, 0.00964, $\rho_P$, 0.937, 0.0203, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_transf, random, 0.179, 0.0269, 0.825, 0.0109, 0.645,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.12e-05, $\tau_K$, 0.996, 0.000682, $\rho_P$, 1, 1.25e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000641, $\tau_K$, 0.971, 0.00519, $\rho_P$, 0.858, 0.018, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000607, $\tau_K$, 0.975, 0.00491, $\rho_P$, 0.86, 0.0176, 
1.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_transf, random, 0.287, 0.00263, 0.854, 0.00929, 0.567,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 6.85e-05, $\tau_K$, 0.995, 0.00106, $\rho_P$, 1, 2.36e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000613, $\tau_K$, 0.978, 0.00662, $\rho_P$, 0.936, 0.00823, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000595, $\tau_K$, 0.983, 0.00625, $\rho_P$, 0.937, 0.00796, 
1.0, 100, neg_laplacian, connected_ER, 20, 0.3, 0.297, 0.0291, zfs_new, random, 0.294, 0.0295, 0.849, 0.013, 0.555,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.77e-05, $\tau_K$, 0.995, 0.000843, $\rho_P$, 1, 1.56e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00283, $\tau_K$, 0.92, 0.0115, $\rho_P$, 0.926, 0.0242, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.00283, $\tau_K$, 0.924, 0.0114, $\rho_P$, 0.927, 0.0239, 
1.0, 100, neg_laplacian, connected_RG, 20, 0.25, 0.182, 0.0273, zfs_new, random, 0.179, 0.0275, 0.825, 0.0105, 0.646,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 4.78e-05, $\tau_K$, 0.996, 0.000818, $\rho_P$, 1, 1.15e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.988, 0.00363, $\tau_K$, 0.916, 0.0144, $\rho_P$, 0.847, 0.0225, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00363, $\tau_K$, 0.919, 0.0144, $\rho_P$, 0.849, 0.0221, 
1.0, 100, neg_laplacian, BA, 20, 3, 0.289, 1.11e-16, zfs_new, random, 0.287, 0.00263, 0.854, 0.00903, 0.568,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 1, 5.05e-05, $\tau_K$, 0.995, 0.000829, $\rho_P$, 1, 2.36e-05, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.984, 0.00397, $\tau_K$, 0.899, 0.0134, $\rho_P$, 0.931, 0.011, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.985, 0.00392, $\tau_K$, 0.903, 0.0133, $\rho_P$, 0.932, 0.0108, 
1.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, all_ones, random, 0.499, 0.0317, 0.892, 0.0125, 0.393,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.989, 0.00347, $\tau_K$, 0.923, 0.0122, $\rho_P$, 0.975, 0.00554, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.99, 0.0033, $\tau_K$, 0.923, 0.0125, $\rho_P$, 0.721, 0.0423, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000338, $\tau_K$, 0.984, 0.00333, $\rho_P$, 0.61, 0.0437, 
1.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, all_ones, random, 0.465, 0.0671, 0.886, 0.017, 0.42,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.86, 0.0552, $\tau_K$, 0.704, 0.0637, $\rho_P$, 0.863, 0.0309, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.855, 0.0557, $\tau_K$, 0.69, 0.0633, $\rho_P$, 0.304, 0.0772, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.000682, $\tau_K$, 0.979, 0.00536, $\rho_P$, 0.602, 0.0543, 
1.0, 100, adjacency, BA, 20, 5, 0.447, 0, all_ones, random, 0.445, 0.00263, 0.886, 0.0095, 0.441,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.986, 0.00489, $\tau_K$, 0.913, 0.0142, $\rho_P$, 0.972, 0.0046, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.986, 0.00498, $\tau_K$, 0.91, 0.0149, $\rho_P$, 0.704, 0.0409, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.00039, $\tau_K$, 0.981, 0.00322, $\rho_P$, 0.586, 0.041, 
1.0, 100, adjacency, connected_ER, 20, 0.5, 0.503, 0.0317, identity, random, 0.499, 0.0317, 0.892, 0.0121, 0.393,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.988, 0.00331, $\tau_K$, 0.922, 0.0117, $\rho_P$, 0.975, 0.00527, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.989, 0.00321, $\tau_K$, 0.922, 0.0121, $\rho_P$, 0.726, 0.0457, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.999, 0.000447, $\tau_K$, 0.983, 0.00408, $\rho_P$, 0.616, 0.046, 
1.0, 100, adjacency, connected_RG, 20, 0.5, 0.469, 0.0669, identity, random, 0.466, 0.0671, 0.886, 0.0165, 0.42,  0.1, " ('sys_mat_spec_dist', 'density')", $\rho_S$, 0.847, 0.057, $\tau_K$, 0.69, 0.066, $\rho_P$, 0.862, 0.0308, " ('sys_mat_spec_dist', 'Wc_spec_dist')", $\rho_S$, 0.841, 0.0581, $\tau_K$, 0.674, 0.0658, $\rho_P$, 0.295, 0.0698, " ('density', 'Wc_spec_dist')", $\rho_S$, 0.998, 0.00111, $\tau_K$, 0.978, 0.00668, $\rho_P$, 0.595, 0.052, 
